Open,High,Low,Close,Adj Close,Volume,Ticker,Timestamp
343.45001220703125,347.1400146484375,337.6400146484375,338.2099914550781,338.2099914550781,4044800.0,NFLX,2023-01-01 - 2023-12-31
340.80999755859375,342.79998779296875,330.0400085449219,331.0299987792969,331.0299987792969,3965400.0,NFLX,2023-01-01 - 2023-12-31
339.989990234375,346.42999267578125,338.75,346.19000244140625,346.19000244140625,7406400.0,NFLX,2023-01-01 - 2023-12-31
342.94000244140625,344.8500061035156,336.4100036621094,338.6300048828125,338.6300048828125,5350500.0,NFLX,2023-01-01 - 2023-12-31
338.0,338.3900146484375,327.5,332.7200012207031,332.7200012207031,6136000.0,NFLX,2023-01-01 - 2023-12-31
335.0,337.19000244140625,330.5,333.70001220703125,333.70001220703125,17944500.0,NFLX,2023-01-01 - 2023-12-31
324.2099914550781,325.75,316.1000061035156,323.1199951171875,323.1199951171875,22128300.0,NFLX,2023-01-01 - 2023-12-31
320.3900146484375,331.42999267578125,318.3299865722656,325.3500061035156,325.3500061035156,9947800.0,NFLX,2023-01-01 - 2023-12-31
323.0,328.2900085449219,319.5,327.9800109863281,327.9800109863281,6348000.0,NFLX,2023-01-01 - 2023-12-31
330.20001220703125,334.6600036621094,326.75,329.0199890136719,329.0199890136719,5586600.0,NFLX,2023-01-01 - 2023-12-31
328.5,328.6600036621094,321.1000061035156,322.54998779296875,322.54998779296875,5426600.0,NFLX,2023-01-01 - 2023-12-31
321.3599853515625,325.8999938964844,320.4700012207031,321.1499938964844,321.1499938964844,4623200.0,NFLX,2023-01-01 - 2023-12-31
324.29998779296875,327.45001220703125,317.44000244140625,325.8500061035156,325.8500061035156,5618800.0,NFLX,2023-01-01 - 2023-12-31
325.239990234375,330.80999755859375,324.0,329.92999267578125,329.92999267578125,4221900.0,NFLX,2023-01-01 - 2023-12-31
329.44000244140625,331.2300109863281,318.0899963378906,324.1199951171875,324.1199951171875,5341500.0,NFLX,2023-01-01 - 2023-12-31
325.0,326.07000732421875,315.6199951171875,317.54998779296875,317.54998779296875,4318600.0,NFLX,2023-01-01 - 2023-12-31
317.54998779296875,324.6199951171875,315.8500061035156,319.29998779296875,319.29998779296875,5064100.0,NFLX,2023-01-01 - 2023-12-31
319.010009765625,323.6099853515625,317.95001220703125,320.7799987792969,320.7799987792969,3879700.0,NFLX,2023-01-01 - 2023-12-31
323.6099853515625,324.1499938964844,319.44000244140625,322.760009765625,322.760009765625,3988600.0,NFLX,2023-01-01 - 2023-12-31
322.989990234375,332.55999755859375,322.0299987792969,331.2099914550781,331.2099914550781,5488600.0,NFLX,2023-01-01 - 2023-12-31
330.6700134277344,336.32000732421875,329.739990234375,332.1400146484375,332.1400146484375,5544900.0,NFLX,2023-01-01 - 2023-12-31
335.2099914550781,337.1099853515625,329.510009765625,335.4200134277344,335.4200134277344,4289900.0,NFLX,2023-01-01 - 2023-12-31
334.9800109863281,345.4700012207031,331.8399963378906,344.760009765625,344.760009765625,8033500.0,NFLX,2023-01-01 - 2023-12-31
344.760009765625,348.1700134277344,337.3599853515625,339.8900146484375,339.8900146484375,6079900.0,NFLX,2023-01-01 - 2023-12-31
340.6199951171875,341.8999938964844,335.5400085449219,335.8900146484375,335.8900146484375,3653000.0,NFLX,2023-01-01 - 2023-12-31
334.0,335.1700134277344,331.9100036621094,333.75,333.75,3332200.0,NFLX,2023-01-01 - 2023-12-31
331.760009765625,341.3800048828125,329.6199951171875,339.9599914550781,339.9599914550781,3958800.0,NFLX,2023-01-01 - 2023-12-31
347.25,375.8699951171875,346.3699951171875,371.2900085449219,371.2900085449219,20925200.0,NFLX,2023-01-01 - 2023-12-31
369.8599853515625,369.989990234375,363.80999755859375,365.3599853515625,365.3599853515625,7850900.0,NFLX,2023-01-01 - 2023-12-31
365.3599853515625,372.010009765625,362.5,363.010009765625,363.010009765625,5406400.0,NFLX,2023-01-01 - 2023-12-31
360.239990234375,364.1700134277344,354.30999755859375,355.989990234375,355.989990234375,6866100.0,NFLX,2023-01-01 - 2023-12-31
356.92999267578125,367.1499938964844,356.6300048828125,364.8500061035156,364.8500061035156,7973300.0,NFLX,2023-01-01 - 2023-12-31
359.6099853515625,367.45001220703125,357.4200134277344,359.0,359.0,6263100.0,NFLX,2023-01-01 - 2023-12-31
361.1000061035156,383.760009765625,356.0,378.8800048828125,378.8800048828125,9360400.0,NFLX,2023-01-01 - 2023-12-31
397.4800109863281,405.1099853515625,385.7900085449219,392.9800109863281,392.9800109863281,10865000.0,NFLX,2023-01-01 - 2023-12-31
391.8900146484375,396.260009765625,388.9100036621094,395.2300109863281,395.2300109863281,6988000.0,NFLX,2023-01-01 - 2023-12-31
397.4100036621094,407.5199890136719,393.0799865722656,403.1300048828125,403.1300048828125,7160100.0,NFLX,2023-01-01 - 2023-12-31
402.8900146484375,406.5799865722656,395.8999938964844,400.4700012207031,400.4700012207031,5897300.0,NFLX,2023-01-01 - 2023-12-31
400.4700012207031,413.8599853515625,400.1499938964844,403.5400085449219,403.5400085449219,7247400.0,NFLX,2023-01-01 - 2023-12-31
405.0,405.1199951171875,396.92999267578125,399.2900085449219,399.2900085449219,4991500.0,NFLX,2023-01-01 - 2023-12-31
410.42999267578125,418.95001220703125,399.2300109863281,399.7699890136719,399.7699890136719,11932400.0,NFLX,2023-01-01 - 2023-12-31
399.7699890136719,409.5400085449219,396.3399963378906,409.3699951171875,409.3699951171875,5991100.0,NFLX,2023-01-01 - 2023-12-31
424.5,425.8999938964844,414.760009765625,420.0199890136719,420.0199890136719,12363000.0,NFLX,2023-01-01 - 2023-12-31
418.8299865722656,424.70001220703125,416.57000732421875,423.9700012207031,423.9700012207031,5959500.0,NFLX,2023-01-01 - 2023-12-31
430.010009765625,437.2699890136719,428.3999938964844,435.7300109863281,435.7300109863281,7820500.0,NFLX,2023-01-01 - 2023-12-31
434.989990234375,447.3299865722656,433.5,440.8599853515625,440.8599853515625,8413100.0,NFLX,2023-01-01 - 2023-12-31
444.1000061035156,448.6499938964844,439.5,445.2699890136719,445.2699890136719,7099900.0,NFLX,2023-01-01 - 2023-12-31
446.1499938964844,447.510009765625,430.8999938964844,431.9599914550781,431.9599914550781,8745500.0,NFLX,2023-01-01 - 2023-12-31
430.17999267578125,440.0,430.0,434.70001220703125,434.70001220703125,4756000.0,NFLX,2023-01-01 - 2023-12-31
432.6499938964844,434.54998779296875,422.5400085449219,424.45001220703125,424.45001220703125,5146400.0,NFLX,2023-01-01 - 2023-12-31
422.92999267578125,424.7099914550781,418.67999267578125,422.4800109863281,422.4800109863281,4869500.0,NFLX,2023-01-01 - 2023-12-31
418.5899963378906,425.82000732421875,417.7300109863281,424.0199890136719,424.0199890136719,8293900.0,NFLX,2023-01-01 - 2023-12-31
422.44000244140625,430.9599914550781,414.8999938964844,415.94000244140625,415.94000244140625,4640000.0,NFLX,2023-01-01 - 2023-12-31
417.3900146484375,420.8800048828125,411.5,417.0799865722656,417.0799865722656,4818100.0,NFLX,2023-01-01 - 2023-12-31
423.1000061035156,437.2900085449219,422.8900146484375,429.8399963378906,429.8399963378906,8811300.0,NFLX,2023-01-01 - 2023-12-31
434.3299865722656,437.8500061035156,426.1499938964844,428.239990234375,428.239990234375,4932300.0,NFLX,2023-01-01 - 2023-12-31
431.1000061035156,444.1199951171875,431.1000061035156,440.489990234375,440.489990234375,7342000.0,NFLX,2023-01-01 - 2023-12-31
439.760009765625,441.54998779296875,431.6199951171875,441.44000244140625,441.44000244140625,3733200.0,NFLX,2023-01-01 - 2023-12-31
444.9100036621094,450.9700012207031,439.6199951171875,445.8999938964844,445.8999938964844,6869500.0,NFLX,2023-01-01 - 2023-12-31
440.0,442.79998779296875,430.7200012207031,438.8399963378906,438.8399963378906,4938800.0,NFLX,2023-01-01 - 2023-12-31
438.6000061035156,442.3299865722656,435.8399963378906,438.1000061035156,438.1000061035156,4160100.0,NFLX,2023-01-01 - 2023-12-31
438.5199890136719,444.4100036621094,436.82000732421875,441.7099914550781,441.7099914550781,4251700.0,NFLX,2023-01-01 - 2023-12-31
438.6499938964844,440.79998779296875,431.0400085449219,440.2099914550781,440.2099914550781,4574600.0,NFLX,2023-01-01 - 2023-12-31
444.54998779296875,445.4100036621094,437.75,444.04998779296875,444.04998779296875,5731700.0,NFLX,2023-01-01 - 2023-12-31
447.0,451.6700134277344,441.17999267578125,450.3800048828125,450.3800048828125,6157500.0,NFLX,2023-01-01 - 2023-12-31
452.7900085449219,456.4800109863281,439.70001220703125,441.9100036621094,441.9100036621094,7184900.0,NFLX,2023-01-01 - 2023-12-31
445.57000732421875,456.67999267578125,445.1099853515625,450.04998779296875,450.04998779296875,6891700.0,NFLX,2023-01-01 - 2023-12-31
451.0,478.1499938964844,448.7799987792969,474.79998779296875,474.79998779296875,13196900.0,NFLX,2023-01-01 - 2023-12-31
476.8599853515625,485.0,470.0,477.5899963378906,477.5899963378906,20996500.0,NFLX,2023-01-01 - 2023-12-31
447.0,448.5,432.0,437.4200134277344,437.4200134277344,23989700.0,NFLX,2023-01-01 - 2023-12-31
437.3699951171875,438.239990234375,423.19000244140625,427.5,427.5,17303700.0,NFLX,2023-01-01 - 2023-12-31
425.0,428.6400146484375,419.19000244140625,428.3699951171875,428.3699951171875,8264400.0,NFLX,2023-01-01 - 2023-12-31
427.17999267578125,430.8800048828125,426.1300048828125,427.70001220703125,427.70001220703125,4859800.0,NFLX,2023-01-01 - 2023-12-31
424.20001220703125,425.260009765625,415.5899963378906,422.6700134277344,422.6700134277344,6009200.0,NFLX,2023-01-01 - 2023-12-31
426.8999938964844,427.5199890136719,411.8800048828125,413.1700134277344,413.1700134277344,6594500.0,NFLX,2023-01-01 - 2023-12-31
415.55999755859375,427.4700012207031,413.760009765625,425.7799987792969,425.7799987792969,6424200.0,NFLX,2023-01-01 - 2023-12-31
426.510009765625,439.1300048828125,426.29998779296875,438.9700012207031,438.9700012207031,6587600.0,NFLX,2023-01-01 - 2023-12-31
437.3699951171875,445.25,431.3999938964844,438.6199951171875,438.6199951171875,5711500.0,NFLX,2023-01-01 - 2023-12-31
435.2300109863281,435.55999755859375,426.55999755859375,429.70001220703125,429.70001220703125,4912200.0,NFLX,2023-01-01 - 2023-12-31
427.79998779296875,441.92999267578125,427.19000244140625,431.0,431.0,6243900.0,NFLX,2023-01-01 - 2023-12-31
433.05999755859375,436.5,426.2699890136719,431.6000061035156,431.6000061035156,5439700.0,NFLX,2023-01-01 - 2023-12-31
436.4599914550781,441.1099853515625,428.9100036621094,440.760009765625,440.760009765625,4781300.0,NFLX,2023-01-01 - 2023-12-31
440.3599853515625,443.57000732421875,435.1000061035156,438.29998779296875,438.29998779296875,3767200.0,NFLX,2023-01-01 - 2023-12-31
439.739990234375,440.6199951171875,427.5899963378906,428.8999938964844,428.8999938964844,3846600.0,NFLX,2023-01-01 - 2023-12-31
431.1199951171875,438.1199951171875,428.69000244140625,429.9800109863281,429.9800109863281,5467600.0,NFLX,2023-01-01 - 2023-12-31
428.9800109863281,430.6300048828125,421.3299865722656,421.6600036621094,421.6600036621094,3925200.0,NFLX,2023-01-01 - 2023-12-31
421.989990234375,428.8500061035156,418.7799987792969,427.7799987792969,427.7799987792969,3966000.0,NFLX,2023-01-01 - 2023-12-31
424.4100036621094,429.1199951171875,421.0400085449219,423.70001220703125,423.70001220703125,3368000.0,NFLX,2023-01-01 - 2023-12-31
423.7300109863281,424.510009765625,415.25,415.45001220703125,415.45001220703125,3967000.0,NFLX,2023-01-01 - 2023-12-31
415.0,415.239990234375,401.5799865722656,403.0,403.0,6031500.0,NFLX,2023-01-01 - 2023-12-31
399.3299865722656,406.5199890136719,398.1499938964844,404.5299987792969,404.5299987792969,4309200.0,NFLX,2023-01-01 - 2023-12-31
402.2300109863281,409.6099853515625,399.5,408.2900085449219,408.2900085449219,3861600.0,NFLX,2023-01-01 - 2023-12-31
409.0,415.739990234375,407.3999938964844,413.1700134277344,413.1700134277344,3603300.0,NFLX,2023-01-01 - 2023-12-31
418.3999938964844,437.0199890136719,417.7099914550781,427.54998779296875,427.54998779296875,8174700.0,NFLX,2023-01-01 - 2023-12-31
425.4100036621094,427.5899963378906,406.1700134277344,406.92999267578125,406.92999267578125,5687800.0,NFLX,2023-01-01 - 2023-12-31
412.0,419.25,407.55999755859375,416.0299987792969,416.0299987792969,5390900.0,NFLX,2023-01-01 - 2023-12-31
418.0400085449219,419.8299865722656,413.2699890136719,418.05999755859375,418.05999755859375,2928600.0,NFLX,2023-01-01 - 2023-12-31
416.0,432.1700134277344,414.5,429.989990234375,429.989990234375,4486700.0,NFLX,2023-01-01 - 2023-12-31
430.8500061035156,438.1600036621094,428.3500061035156,434.6700134277344,434.6700134277344,3625400.0,NFLX,2023-01-01 - 2023-12-31
431.2300109863281,437.1499938964844,431.2300109863281,433.67999267578125,433.67999267578125,3803000.0,NFLX,2023-01-01 - 2023-12-31
437.7300109863281,445.5,435.92999267578125,439.8800048828125,439.8800048828125,4792100.0,NFLX,2023-01-01 - 2023-12-31
438.3900146484375,453.45001220703125,438.0,448.67999267578125,448.67999267578125,6155900.0,NFLX,2023-01-01 - 2023-12-31
448.6099853515625,451.3900146484375,440.489990234375,445.760009765625,445.760009765625,3862300.0,NFLX,2023-01-01 - 2023-12-31
441.1499938964844,444.6000061035156,436.70001220703125,443.1400146484375,443.1400146484375,2922700.0,NFLX,2023-01-01 - 2023-12-31
443.55999755859375,446.80999755859375,438.8500061035156,442.79998779296875,442.79998779296875,2697500.0,NFLX,2023-01-01 - 2023-12-31
443.07000732421875,449.8900146484375,442.75,445.3599853515625,445.3599853515625,2913800.0,NFLX,2023-01-01 - 2023-12-31
442.8500061035156,445.44000244140625,434.1199951171875,434.69000244140625,434.69000244140625,3124000.0,NFLX,2023-01-01 - 2023-12-31
435.5,438.3999938964844,410.69000244140625,412.239990234375,412.239990234375,11843000.0,NFLX,2023-01-01 - 2023-12-31
410.3999938964844,411.3900146484375,400.0,400.489990234375,400.489990234375,10709000.0,NFLX,2023-01-01 - 2023-12-31
401.0,404.70001220703125,395.0299987792969,396.94000244140625,396.94000244140625,9110700.0,NFLX,2023-01-01 - 2023-12-31
395.5,399.4700012207031,392.6000061035156,394.3999938964844,394.3999938964844,4704700.0,NFLX,2023-01-01 - 2023-12-31
392.8399963378906,398.2300109863281,390.25,396.20001220703125,396.20001220703125,4076800.0,NFLX,2023-01-01 - 2023-12-31
397.04998779296875,397.989990234375,386.1199951171875,386.29998779296875,386.29998779296875,3866600.0,NFLX,2023-01-01 - 2023-12-31
386.5,395.8999938964844,383.4200134277344,384.1499938964844,384.1499938964844,5547900.0,NFLX,2023-01-01 - 2023-12-31
385.0,386.8800048828125,378.3599853515625,379.80999755859375,379.80999755859375,3692800.0,NFLX,2023-01-01 - 2023-12-31
382.8999938964844,386.6199951171875,380.80999755859375,384.79998779296875,384.79998779296875,3757300.0,NFLX,2023-01-01 - 2023-12-31
382.8800048828125,384.55999755859375,377.3599853515625,379.25,379.25,4089400.0,NFLX,2023-01-01 - 2023-12-31
382.3999938964844,384.2200012207031,376.25,377.5899963378906,377.5899963378906,3843500.0,NFLX,2023-01-01 - 2023-12-31
375.6000061035156,378.9599914550781,371.1000061035156,376.3599853515625,376.3599853515625,4369900.0,NFLX,2023-01-01 - 2023-12-31
380.0,382.5799865722656,375.3500061035156,377.6000061035156,377.6000061035156,4198700.0,NFLX,2023-01-01 - 2023-12-31
377.4800109863281,384.80999755859375,376.79998779296875,380.3299865722656,380.3299865722656,3102100.0,NFLX,2023-01-01 - 2023-12-31
377.1099853515625,394.8999938964844,372.8500061035156,376.75,376.75,8878100.0,NFLX,2023-01-01 - 2023-12-31
376.5,380.2200012207031,373.5799865722656,376.8999938964844,376.8999938964844,4303700.0,NFLX,2023-01-01 - 2023-12-31
378.010009765625,378.6000061035156,367.239990234375,372.5899963378906,372.5899963378906,5034800.0,NFLX,2023-01-01 - 2023-12-31
368.42999267578125,382.5199890136719,367.7699890136719,381.510009765625,381.510009765625,4773400.0,NFLX,2023-01-01 - 2023-12-31
378.04998779296875,387.1700134277344,377.760009765625,385.95001220703125,385.95001220703125,3299800.0,NFLX,2023-01-01 - 2023-12-31
385.5799865722656,388.70001220703125,372.25,373.32000732421875,373.32000732421875,7288900.0,NFLX,2023-01-01 - 2023-12-31
372.7799987792969,377.80999755859375,365.3399963378906,365.92999267578125,365.92999267578125,9151400.0,NFLX,2023-01-01 - 2023-12-31
366.4800109863281,368.8299865722656,359.04998779296875,361.20001220703125,361.20001220703125,7376100.0,NFLX,2023-01-01 - 2023-12-31
355.6400146484375,358.92999267578125,352.04998779296875,355.67999267578125,355.67999267578125,6312600.0,NFLX,2023-01-01 - 2023-12-31
356.2099914550781,363.0799865722656,354.7699890136719,360.82000732421875,360.82000732421875,5128900.0,NFLX,2023-01-01 - 2023-12-31
361.1000061035156,362.70001220703125,353.8900146484375,355.7200012207031,355.7200012207031,5908400.0,NFLX,2023-01-01 - 2023-12-31
351.0,354.7900085449219,344.7300109863281,346.19000244140625,346.19000244140625,11429600.0,NFLX,2023-01-01 - 2023-12-31
404.739990234375,408.95001220703125,392.260009765625,401.7699890136719,401.7699890136719,28074400.0,NFLX,2023-01-01 - 2023-12-31
405.6300048828125,410.6400146484375,398.010009765625,400.9599914550781,400.9599914550781,12768900.0,NFLX,2023-01-01 - 2023-12-31
403.32000732421875,407.5400085449219,398.5199890136719,406.8399963378906,406.8399963378906,7390000.0,NFLX,2023-01-01 - 2023-12-31
409.67999267578125,416.69000244140625,408.3900146484375,413.7300109863281,413.7300109863281,6459200.0,NFLX,2023-01-01 - 2023-12-31
416.0199890136719,418.8399963378906,410.1099853515625,411.25,411.25,6299600.0,NFLX,2023-01-01 - 2023-12-31
411.4200134277344,417.30999755859375,401.5400085449219,403.5400085449219,403.5400085449219,6849700.0,NFLX,2023-01-01 - 2023-12-31
406.4200134277344,410.2099914550781,395.6199951171875,397.8699951171875,397.8699951171875,4997600.0,NFLX,2023-01-01 - 2023-12-31
402.3500061035156,412.82000732421875,399.4100036621094,410.0799865722656,410.0799865722656,5317100.0,NFLX,2023-01-01 - 2023-12-31
409.239990234375,412.5199890136719,404.6300048828125,411.69000244140625,411.69000244140625,3877600.0,NFLX,2023-01-01 - 2023-12-31
414.7699890136719,420.6000061035156,414.17999267578125,420.19000244140625,420.19000244140625,4806100.0,NFLX,2023-01-01 - 2023-12-31
421.1700134277344,426.69000244140625,417.1000061035156,424.7099914550781,424.7099914550781,4476000.0,NFLX,2023-01-01 - 2023-12-31
428.760009765625,434.82000732421875,425.5299987792969,432.3599853515625,432.3599853515625,3664800.0,NFLX,2023-01-01 - 2023-12-31
434.3800048828125,435.0299987792969,429.6099853515625,434.739990234375,434.739990234375,3003200.0,NFLX,2023-01-01 - 2023-12-31
436.17999267578125,437.6400146484375,431.0,434.6099853515625,434.6099853515625,3291100.0,NFLX,2023-01-01 - 2023-12-31
435.0,438.07000732421875,433.67999267578125,436.6499938964844,436.6499938964844,2356800.0,NFLX,2023-01-01 - 2023-12-31
438.0299987792969,440.3800048828125,434.3500061035156,435.1499938964844,435.1499938964844,2735500.0,NFLX,2023-01-01 - 2023-12-31
437.4800109863281,447.4800109863281,435.510009765625,447.239990234375,447.239990234375,4440600.0,NFLX,2023-01-01 - 2023-12-31
447.25,448.42999267578125,442.6000061035156,444.6199951171875,444.6199951171875,2896100.0,NFLX,2023-01-01 - 2023-12-31
448.7799987792969,454.0799865722656,445.6400146484375,448.6499938964844,448.6499938964844,4060900.0,NFLX,2023-01-01 - 2023-12-31
452.80999755859375,462.75,452.45001220703125,461.94000244140625,461.94000244140625,5035300.0,NFLX,2023-01-01 - 2023-12-31
463.0,467.2799987792969,459.6499938964844,466.95001220703125,466.95001220703125,3656000.0,NFLX,2023-01-01 - 2023-12-31
466.95001220703125,467.6499938964844,462.760009765625,465.9100036621094,465.9100036621094,2798500.0,NFLX,2023-01-01 - 2023-12-31
465.3999938964844,476.760009765625,465.3999938964844,474.4700012207031,474.4700012207031,3617600.0,NFLX,2023-01-01 - 2023-12-31
472.6300048828125,477.0199890136719,471.2099914550781,474.95001220703125,474.95001220703125,2997700.0,NFLX,2023-01-01 - 2023-12-31
476.79998779296875,482.70001220703125,476.55999755859375,478.0,478.0,2841600.0,NFLX,2023-01-01 - 2023-12-31
477.1099853515625,480.3999938964844,475.20001220703125,479.55999755859375,479.55999755859375,1404700.0,NFLX,2023-01-01 - 2023-12-31
479.0299987792969,482.0,475.3500061035156,479.1700134277344,479.1700134277344,3625900.0,NFLX,2023-01-01 - 2023-12-31
478.1099853515625,480.5,475.95001220703125,479.0,479.0,2890200.0,NFLX,2023-01-01 - 2023-12-31
479.0,480.989990234375,474.489990234375,477.19000244140625,477.19000244140625,2855500.0,NFLX,2023-01-01 - 2023-12-31
475.30999755859375,478.5899963378906,470.4200134277344,473.9700012207031,473.9700012207031,4287300.0,NFLX,2023-01-01 - 2023-12-31
473.1700134277344,475.2300109863281,464.6000061035156,465.739990234375,465.739990234375,4338100.0,NFLX,2023-01-01 - 2023-12-31
460.989990234375,461.20001220703125,451.20001220703125,453.8999938964844,453.8999938964844,5157700.0,NFLX,2023-01-01 - 2023-12-31
450.70001220703125,456.3900146484375,449.5799865722656,455.1499938964844,455.1499938964844,3380700.0,NFLX,2023-01-01 - 2023-12-31
460.0,460.5,445.7300109863281,446.7300109863281,446.7300109863281,4178800.0,NFLX,2023-01-01 - 2023-12-31
450.8500061035156,452.8900146484375,448.32000732421875,452.0,452.0,3506700.0,NFLX,2023-01-01 - 2023-12-31
450.760009765625,455.5,450.760009765625,453.760009765625,453.760009765625,3456100.0,NFLX,2023-01-01 - 2023-12-31
459.3599853515625,470.6499938964844,457.2099914550781,459.8900146484375,459.8900146484375,4929700.0,NFLX,2023-01-01 - 2023-12-31
465.2300109863281,465.6099853515625,459.20001220703125,463.0,463.0,3302700.0,NFLX,2023-01-01 - 2023-12-31
461.9800109863281,481.25,461.9800109863281,479.9800109863281,479.9800109863281,5820200.0,NFLX,2023-01-01 - 2023-12-31
480.3599853515625,480.760009765625,464.760009765625,469.8299865722656,469.8299865722656,5176400.0,NFLX,2023-01-01 - 2023-12-31
467.29998779296875,473.0,467.29998779296875,472.05999755859375,472.05999755859375,7838300.0,NFLX,2023-01-01 - 2023-12-31
476.29998779296875,492.0400085449219,475.1000061035156,486.1199951171875,486.1199951171875,6410700.0,NFLX,2023-01-01 - 2023-12-31
488.3999938964844,496.1400146484375,484.05999755859375,495.0199890136719,495.0199890136719,3849000.0,NFLX,2023-01-01 - 2023-12-31
492.0,500.8900146484375,488.3900146484375,489.2699890136719,489.2699890136719,4563700.0,NFLX,2023-01-01 - 2023-12-31
492.6600036621094,494.3999938964844,486.7699890136719,491.6099853515625,491.6099853515625,2756200.0,NFLX,2023-01-01 - 2023-12-31
494.0,496.0199890136719,485.45001220703125,486.760009765625,486.760009765625,2701100.0,NFLX,2023-01-01 - 2023-12-31
489.3900146484375,491.4800109863281,486.3800048828125,491.19000244140625,491.19000244140625,2034500.0,NFLX,2023-01-01 - 2023-12-31
491.239990234375,494.0199890136719,489.25,491.7900085449219,491.7900085449219,2561300.0,NFLX,2023-01-01 - 2023-12-31
492.0,492.8900146484375,489.07000732421875,490.510009765625,490.510009765625,1710500.0,NFLX,2023-01-01 - 2023-12-31
490.3699951171875,492.2300109863281,481.94000244140625,486.8800048828125,486.8800048828125,2739500.0,NFLX,2023-01-01 - 2023-12-31
148.50999450683594,149.9600067138672,140.9600067138672,143.14999389648438,143.08648681640625,40127700.0,NVDA,2023-01-01 - 2023-12-31
145.6699981689453,148.52999877929688,142.41000366210938,147.49000549316406,147.42459106445312,43132400.0,NVDA,2023-01-01 - 2023-12-31
144.91000366210938,145.63999938964844,141.47999572753906,142.64999389648438,142.58673095703125,38916800.0,NVDA,2023-01-01 - 2023-12-31
144.74000549316406,150.10000610351562,140.33999633789062,148.58999633789062,148.52410888671875,40504400.0,NVDA,2023-01-01 - 2023-12-31
152.83999633789062,160.55999755859375,151.41000366210938,156.27999877929688,156.21067810058594,50423100.0,NVDA,2023-01-01 - 2023-12-31
155.07000732421875,159.6199951171875,154.72000122070312,159.08999633789062,159.01942443847656,38410100.0,NVDA,2023-01-01 - 2023-12-31
158.39999389648438,160.27999877929688,155.6300048828125,160.00999450683594,159.93902587890625,35328500.0,NVDA,2023-01-01 - 2023-12-31
161.0,166.3699951171875,154.9199981689453,165.11000061035156,165.0367889404297,55140900.0,NVDA,2023-01-01 - 2023-12-31
162.77999877929688,169.22000122070312,161.64999389648438,168.99000549316406,168.91505432128906,44728700.0,NVDA,2023-01-01 - 2023-12-31
168.99000549316406,177.27999877929688,168.99000549316406,177.02000427246094,176.94149780273438,51110200.0,NVDA,2023-01-01 - 2023-12-31
176.6699981689453,178.72999572753906,172.82000732421875,173.77000427246094,173.6929473876953,43962400.0,NVDA,2023-01-01 - 2023-12-31
170.36000061035156,171.97000122070312,167.30999755859375,167.64999389648438,167.5756378173828,45293200.0,NVDA,2023-01-01 - 2023-12-31
170.11000061035156,178.55999755859375,168.25,178.38999938964844,178.3108673095703,56496700.0,NVDA,2023-01-01 - 2023-12-31
180.63999938964844,192.4499969482422,178.17999267578125,191.92999267578125,191.84487915039062,65516300.0,NVDA,2023-01-01 - 2023-12-31
188.27000427246094,194.9499969482422,188.1999969482422,192.64999389648438,192.56455993652344,49620400.0,NVDA,2023-01-01 - 2023-12-31
189.1300048828125,193.6999969482422,185.8000030517578,193.22999572753906,193.14430236816406,44953700.0,NVDA,2023-01-01 - 2023-12-31
197.00999450683594,201.66000366210938,192.77999877929688,198.02000427246094,197.9321746826172,48953500.0,NVDA,2023-01-01 - 2023-12-31
194.6199951171875,206.27999877929688,194.0500030517578,203.64999389648438,203.55967712402344,54214200.0,NVDA,2023-01-01 - 2023-12-31
199.5,201.39999389648438,191.5,191.6199951171875,191.53501892089844,48861100.0,NVDA,2023-01-01 - 2023-12-31
191.6999969482422,196.8699951171875,189.5,195.3699951171875,195.2833251953125,49801700.0,NVDA,2023-01-01 - 2023-12-31
196.91000366210938,211.9199981689453,196.11000061035156,209.42999267578125,209.3371124267578,66047700.0,NVDA,2023-01-01 - 2023-12-31
210.0,219.49000549316406,207.0,217.08999633789062,216.99371337890625,56427600.0,NVDA,2023-01-01 - 2023-12-31
210.0,217.4499969482422,207.88999938964844,211.0,210.90640258789062,42936600.0,NVDA,2023-01-01 - 2023-12-31
208.05999755859375,215.6999969482422,207.86000061035156,210.88999938964844,210.79647827148438,45219700.0,NVDA,2023-01-01 - 2023-12-31
213.82000732421875,222.58999633789062,211.5,221.72999572753906,221.63165283203125,66415000.0,NVDA,2023-01-01 - 2023-12-31
223.8699951171875,228.77999877929688,220.0800018310547,222.0500030517578,221.95152282714844,55965100.0,NVDA,2023-01-01 - 2023-12-31
226.05999755859375,230.1999969482422,221.1999969482422,223.3699951171875,223.27093505859375,52387600.0,NVDA,2023-01-01 - 2023-12-31
216.89999389648438,220.77999877929688,208.11000061035156,212.64999389648438,212.55567932128906,55073700.0,NVDA,2023-01-01 - 2023-12-31
215.3800048828125,220.47999572753906,209.6199951171875,217.8800048828125,217.78338623046875,47491900.0,NVDA,2023-01-01 - 2023-12-31
215.77999877929688,230.49000549316406,213.66000366210938,229.7100067138672,229.60812377929688,67547400.0,NVDA,2023-01-01 - 2023-12-31
225.49000549316406,228.5500030517578,221.05999755859375,227.63999938964844,227.53903198242188,42057500.0,NVDA,2023-01-01 - 2023-12-31
221.3300018310547,225.5,219.27000427246094,220.02000427246094,219.9224090576172,41202600.0,NVDA,2023-01-01 - 2023-12-31
216.30999755859375,217.39999389648438,209.75,213.8800048828125,213.78514099121094,46588800.0,NVDA,2023-01-01 - 2023-12-31
